id,Location,no_of_Theatres,shows,
1,United Kingdom,45,295,
2,United States,59,169,
3,United States,46,271,
4,United States,83,262,
5,United States,34,260,
6,United States,60,270,
7,United States,26,163,
8,United States,30,151,
9,United States,77,188,
10,United States,34,216,
11,United States,70,195,
12,South Africa,50,278,
13,United States,78,280,
14,United States,67,217,
15,United States,70,117,
16,United States,67,150,
17,United States,40,241,
18,United States,62,108,
19,United States,61,177,
20,United States,67,207,
21,West Germany,46,184,
22,United States,47,214,
23,United States,33,209,
24,United States,46,266,
25,United States,46,150,
26,United States,47,148,
27,United States,41,114,
28,United Kingdom,33,224,
29,United States,80,140,
30,United States,59,241,
31,United States,42,184,
32,Canada,73,175,
33,United States,31,168,
34,United States,79,143,
35,United States,27,279,
36,United States,60,217,
37,United States,54,285,
38,United States,54,245,
39,United States,73,259,
40,United States,37,188,
41,United States,42,175,
42,Australia,73,150,
43,United States,41,140,
44,United States,51,253,
45,United Kingdom,33,219,
46,United States,79,291,
47,United States,46,223,
48,United States,42,169,
49,United States,25,168,
50,Libya,66,277,
51,United States,29,176,
52,United States,74,251,
53,United States,56,242,
54,United States,39,101,
55,Italy,68,280,
56,United States,41,299,
57,United States,41,221,
58,United States,73,121,
59,United States,78,161,
60,United States,63,245,
61,United States,56,110,
62,United States,40,300,
63,United States,68,244,
64,United States,41,180,
65,United States,48,115,
66,United States,64,128,
67,Soviet Union,29,223,
68,United States,52,178,
69,United States,37,198,
70,United States,50,120,
71,United States,41,108,
72,United States,59,132,
73,United States,51,296,
74,United States,60,165,
75,United States,51,160,
76,United States,76,261,
77,United States,62,139,
78,United States,79,220,
79,United Kingdom,47,230,
80,United States,69,155,
81,Canada,84,290,
82,United States,58,203,
83,United States,60,245,
84,France,25,237,
85,United States,70,149,
86,United States,48,211,
87,France,84,198,
88,United States,31,238,
89,United States,46,198,
90,United States,82,241,
91,United States,61,105,
92,Hong Kong,65,184,
93,United States,42,120,
94,United States,80,194,
95,United Kingdom,28,291,
96,United States,85,238,
97,United States,51,200,
98,Canada,76,288,
99,United States,20,168,
100,United Kingdom,75,135,
101,United Kingdom,62,237,
102,Australia,50,137,
103,West Germany,43,167,
104,United States,77,274,
